tconst,primaryTitle,originalTitle,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes,director,directorBirthYear,directorDeathYear
tt0265666,The Royal Tenenbaums,The Royal Tenenbaums,2001,,110.0,"Comedy,Drama",7.6,252734,Wes Anderson,1969.0,
tt0266308,Battle Royale,Batoru rowaiaru,2000,,114.0,"Adventure,Drama,Sci-Fi",7.6,162531,Kinji Fukasaku,1930.0,2003.0
tt0266543,Finding Nemo,Finding Nemo,2003,,100.0,"Adventure,Animation,Comedy",8.1,900164,,,
tt0266697,Kill Bill: Vol. 1,Kill Bill: Vol. 1,2003,,111.0,"Action,Crime,Thriller",8.1,944047,Quentin Tarantino,1963.0,
tt0266987,Spy Game,Spy Game,2001,,126.0,"Action,Crime,Thriller",7.1,139040,Tony Scott,1944.0,2012.0
tt0268126,Adaptation.,Adaptation.,2002,,115.0,"Comedy,Drama",7.7,169121,Spike Jonze,1969.0,
tt0268380,Ice Age,Ice Age,2002,,81.0,"Adventure,Animation,Comedy",7.5,418261,,,
tt0268978,A Beautiful Mind,A Beautiful Mind,2001,,135.0,"Biography,Drama",8.2,799389,Ron Howard,1954.0,
tt0272152,K-PAX,K-PAX,2001,,120.0,"Drama,Sci-Fi",7.4,170160,Iain Softley,1958.0,
tt0272338,Punch-Drunk Love,Punch-Drunk Love,2002,,95.0,"Comedy,Drama,Romance",7.3,138302,Paul Thomas Anderson,1970.0,
tt0274558,The Hours,The Hours,2002,,110.0,"Drama,Romance",7.5,119508,Stephen Daldry,1960.0,
tt0275847,Lilo & Stitch,Lilo & Stitch,2002,,85.0,"Adventure,Animation,Comedy",7.2,157078,,,
tt0276919,Dogville,Dogville,2003,,178.0,"Crime,Drama",8.0,130471,Lars von Trier,1956.0,
tt0277027,I Am Sam,I Am Sam,2001,,132.0,Drama,7.6,138395,Jessie Nelson,,
tt0277434,We Were Soldiers,We Were Soldiers,2002,,138.0,"Action,Drama,History",7.1,124604,Randall Wallace,1949.0,
tt0278504,Insomnia,Insomnia,2002,,118.0,"Drama,Mystery,Thriller",7.2,260529,Christopher Nolan,1970.0,
tt0281358,A Walk to Remember,A Walk to Remember,2002,,101.0,"Drama,Romance",7.4,192246,Adam Shankman,1964.0,
tt0289043,28 Days Later...,28 Days Later...,2002,,113.0,"Drama,Horror,Sci-Fi",7.6,355574,Danny Boyle,1956.0,
tt0289765,Red Dragon,Red Dragon,2002,,124.0,"Crime,Drama,Thriller",7.2,237548,Brett Ratner,1969.0,
tt0289879,The Butterfly Effect,The Butterfly Effect,2004,,113.0,"Drama,Sci-Fi,Thriller",7.6,432900,,,
tt0289992,The Life of David Gale,The Life of David Gale,2003,,130.0,"Crime,Drama,Thriller",7.6,104140,Alan Parker,1944.0,
tt0290334,X2: X-Men United,X2,2003,,134.0,"Action,Sci-Fi,Thriller",7.4,493845,Bryan Singer,1965.0,
tt0290673,Irréversible,Irréversible,2002,,97.0,"Crime,Drama,Mystery",7.4,111550,Gaspar Noé,1963.0,
tt0293508,The Phantom of the Opera,The Phantom of the Opera,2004,,143.0,"Drama,Musical,Romance",7.3,112157,Joel Schumacher,1939.0,
tt0295297,Harry Potter and the Chamber of Secrets,Harry Potter and the Chamber of Secrets,2002,,161.0,"Adventure,Family,Fantasy",7.4,514109,Chris Columbus,1958.0,
tt0298130,The Ring,The Ring,2002,,115.0,"Horror,Mystery",7.1,307072,Gore Verbinski,1964.0,
tt0298148,Shrek 2,Shrek 2,2004,,93.0,"Adventure,Animation,Comedy",7.2,397436,,,
tt0298203,8 Mile,8 Mile,2002,,110.0,"Drama,Music",7.1,236468,Curtis Hanson,1945.0,2016.0
tt0299658,Chicago,Chicago,2002,,113.0,"Comedy,Crime,Musical",7.1,206726,Rob Marshall,1960.0,
tt0299977,Hero,Ying xiong,2002,,107.0,"Action,Adventure,History",7.9,169062,Yimou Zhang,1951.0,
tt0301357,Good Bye Lenin!,Good Bye Lenin!,2003,,121.0,"Comedy,Drama,Romance",7.7,132169,Wolfgang Becker,1954.0,
tt0302886,Old School,Old School,2003,,88.0,Comedy,7.1,207691,Todd Phillips,1970.0,
tt0304141,Harry Potter and the Prisoner of Azkaban,Harry Potter and the Prisoner of Azkaban,2004,,142.0,"Adventure,Family,Fantasy",7.9,510971,Alfonso Cuarón,1961.0,
tt0307901,25th Hour,25th Hour,2002,,135.0,Drama,7.6,164923,Spike Lee,1957.0,
tt0308644,Finding Neverland,Finding Neverland,2004,,106.0,"Biography,Drama,Family",7.7,193475,Marc Forster,1969.0,
tt0309698,Identity,Identity,2003,,90.0,"Mystery,Thriller",7.3,215600,James Mangold,1963.0,
tt0309987,The Dreamers,The Dreamers,2003,,115.0,"Drama,Romance",7.2,104326,Bernardo Bertolucci,1941.0,2018.0
tt0310793,Bowling for Columbine,Bowling for Columbine,2002,,120.0,"Crime,Documentary,Drama",7.9,136693,Michael Moore,1954.0,
tt0311113,Master and Commander: The Far Side of the World,Master and Commander: The Far Side of the World,2003,,138.0,"Action,Adventure,Drama",7.4,193558,Peter Weir,1944.0,
tt0312004,Wallace & Gromit: The Curse of the Were-Rabbit,The Curse of the Were-Rabbit,2005,,85.0,"Adventure,Animation,Comedy",7.4,119675,,,
tt0314331,"Love, Actually",Love Actually,2003,,135.0,"Comedy,Drama,Romance",7.6,407229,Richard Curtis,1956.0,
tt0315733,21 Grams,21 Grams,2003,,124.0,"Crime,Drama,Thriller",7.7,216851,Alejandro G. Iñárritu,1963.0,
tt0316654,Spider-Man 2,Spider-Man 2,2004,,127.0,"Action,Adventure,Sci-Fi",7.3,517733,Sam Raimi,1959.0,
tt0317219,Cars,Cars,2006,,117.0,"Animation,Comedy,Family",7.1,344491,,,
tt0317248,City of God,Cidade de Deus,2002,,130.0,"Crime,Drama",8.6,665833,,,
tt0317705,The Incredibles,The Incredibles,2004,,115.0,"Action,Adventure,Animation",8.0,625188,Brad Bird,1957.0,
tt0319061,Big Fish,Big Fish,2003,,125.0,"Adventure,Drama,Fantasy",8.0,398516,Tim Burton,1958.0,
tt0320661,Kingdom of Heaven,Kingdom of Heaven,2005,,144.0,"Action,Adventure,Drama",7.2,256334,Ridley Scott,1937.0,
tt0325710,The Last Samurai,The Last Samurai,2003,,154.0,"Action,Drama,War",7.7,380284,Edward Zwick,1952.0,
tt0325805,Matchstick Men,Matchstick Men,2003,,116.0,"Comedy,Crime,Drama",7.3,119912,Ridley Scott,1937.0,
tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,Pirates of the Caribbean: The Curse of the Black Pearl,2003,,143.0,"Action,Adventure,Fantasy",8.0,983166,Gore Verbinski,1964.0,
tt0327056,Mystic River,Mystic River,2003,,138.0,"Crime,Drama,Mystery",7.9,399145,Clint Eastwood,1930.0,
tt0327597,Coraline,Coraline,2009,,100.0,"Animation,Drama,Family",7.7,184180,Henry Selick,1952.0,
tt0328107,Man on Fire,Man on Fire,2004,,146.0,"Action,Crime,Drama",7.7,315627,Tony Scott,1944.0,2012.0
tt0330373,Harry Potter and the Goblet of Fire,Harry Potter and the Goblet of Fire,2005,,157.0,"Adventure,Family,Fantasy",7.7,509316,Mike Newell,1942.0,
tt0332280,The Notebook,The Notebook,2004,,123.0,"Drama,Romance",7.8,490703,Nick Cassavetes,1959.0,
tt0332379,School of Rock,The School of Rock,2003,,109.0,"Comedy,Music",7.1,253511,Richard Linklater,1960.0,
tt0332452,Troy,Troy,2004,,163.0,"Drama,History",7.2,466173,Wolfgang Petersen,1941.0,
tt0333766,Garden State,Garden State,2004,,102.0,"Comedy,Drama,Romance",7.4,203155,Zach Braff,1975.0,
tt0335266,Lost in Translation,Lost in Translation,2003,,102.0,Drama,7.7,387497,Sofia Coppola,1971.0,
tt0335345,The Passion of the Christ,The Passion of the Christ,2004,,127.0,Drama,7.1,205074,Mel Gibson,1956.0,
tt0337978,Live Free or Die Hard,Live Free or Die Hard,2007,,128.0,"Action,Thriller",7.1,378057,Len Wiseman,1973.0,
tt0338013,Eternal Sunshine of the Spotless Mind,Eternal Sunshine of the Spotless Mind,2004,,108.0,"Drama,Romance,Sci-Fi",8.3,854577,Michel Gondry,1963.0,
tt0338564,Infernal Affairs,Mou gaan dou,2002,,101.0,"Crime,Drama,Mystery",8.0,114119,,,
tt0338751,The Aviator,The Aviator,2004,,170.0,"Biography,Drama",7.5,317697,Martin Scorsese,1942.0,
tt0340855,Monster,Monster,2003,,109.0,"Biography,Crime,Drama",7.3,128639,Patty Jenkins,1971.0,
tt0343818,"I, Robot","I, Robot",2004,,115.0,"Action,Crime,Drama",7.1,478531,Alex Proyas,1963.0,
tt0347149,Howl's Moving Castle,Hauru no ugoku shiro,2004,,119.0,"Adventure,Animation,Family",8.2,296054,Hayao Miyazaki,1941.0,
tt0350258,Ray,Ray,2004,,152.0,"Biography,Drama,Music",7.7,131525,Taylor Hackford,1944.0,
tt0352248,Cinderella Man,Cinderella Man,2005,,144.0,"Biography,Drama,History",8.0,169758,Ron Howard,1954.0,
tt0353969,Memories of Murder,Salinui chueok,2003,,131.0,"Action,Crime,Drama",8.1,112017,Bong Joon Ho,1969.0,
tt0357413,Anchorman: The Legend of Ron Burgundy,Anchorman: The Legend of Ron Burgundy,2004,,94.0,Comedy,7.2,316631,Adam McKay,1968.0,
tt0358273,Walk the Line,Walk the Line,2005,,136.0,"Biography,Drama,Music",7.8,222397,James Mangold,1963.0,
tt0359950,The Secret Life of Walter Mitty,The Secret Life of Walter Mitty,2013,,114.0,"Comedy,Drama,Fantasy",7.3,282165,Ben Stiller,1965.0,
tt0360717,King Kong,King Kong,2005,,187.0,"Action,Adventure,Drama",7.2,376146,Peter Jackson,1961.0,
tt0361596,Fahrenheit 9/11,Fahrenheit 9/11,2004,,122.0,"Documentary,Drama,War",7.5,123853,Michael Moore,1954.0,
tt0361748,Inglourious Basterds,Inglourious Basterds,2009,,153.0,"Adventure,Drama,War",8.3,1179423,Quentin Tarantino,1963.0,
tt0361862,The Machinist,The Machinist,2004,,101.0,"Drama,Thriller",7.7,339917,Brad Anderson,1964.0,
tt0362227,The Terminal,The Terminal,2004,,128.0,"Comedy,Drama,Romance",7.3,379750,Steven Spielberg,1946.0,
tt0362270,The Life Aquatic with Steve Zissou,The Life Aquatic with Steve Zissou,2004,,119.0,"Action,Adventure,Comedy",7.3,170722,Wes Anderson,1969.0,
tt0363163,Downfall,Der Untergang,2004,,156.0,"Biography,Drama,History",8.2,315100,Oliver Hirschbiegel,1957.0,
tt0363547,Dawn of the Dead,Dawn of the Dead,2004,,101.0,"Action,Horror",7.3,225410,Zack Snyder,1966.0,
tt0364569,Oldboy,Oldeuboi,2003,,120.0,"Action,Drama,Mystery",8.4,479311,Chan-wook Park,1963.0,
tt0365748,Shaun of the Dead,Shaun of the Dead,2004,,99.0,"Comedy,Horror",7.9,486479,Edgar Wright,1974.0,
tt0366551,Harold & Kumar Go to White Castle,Harold & Kumar Go to White Castle,2004,,88.0,"Adventure,Comedy",7.1,175864,Danny Leiner,1961.0,2018.0
tt0366627,The Jacket,The Jacket,2005,,103.0,"Drama,Fantasy,Mystery",7.1,105410,John Maybury,1958.0,
tt0369339,Collateral,Collateral,2004,,120.0,"Crime,Drama,Thriller",7.5,343308,Michael Mann,1943.0,
tt0371746,Iron Man,Iron Man,2008,,126.0,"Action,Adventure,Sci-Fi",7.9,896485,Jon Favreau,1966.0,
tt0372183,The Bourne Supremacy,The Bourne Supremacy,2004,,108.0,"Action,Mystery,Thriller",7.7,416908,Paul Greengrass,1955.0,
tt0372588,Team America: World Police,Team America: World Police,2004,,98.0,"Action,Comedy",7.2,154261,Trey Parker,1969.0,
tt0372784,Batman Begins,Batman Begins,2005,,140.0,"Action,Adventure,Fantasy",8.2,1239018,Christopher Nolan,1970.0,
tt0373074,Kung Fu Hustle,Kung fu,2004,,99.0,"Action,Comedy,Fantasy",7.7,120527,Stephen Chow,1962.0,
tt0373469,Kiss Kiss Bang Bang,Kiss Kiss Bang Bang,2005,,103.0,"Action,Comedy,Crime",7.5,206908,Shane Black,1961.0,
tt0373889,Harry Potter and the Order of the Phoenix,Harry Potter and the Order of the Phoenix,2007,,138.0,"Action,Adventure,Family",7.5,473796,David Yates,1963.0,
tt0375063,Sideways,Sideways,2004,,127.0,"Comedy,Drama,Romance",7.5,173030,Alexander Payne,1961.0,
tt0375679,Crash,Crash,2004,,112.0,"Crime,Drama,Thriller",7.8,407513,Paul Haggis,1953.0,
tt0375912,Layer Cake,Layer Cake,2004,,105.0,"Action,Crime,Drama",7.3,158748,Matthew Vaughn,1971.0,
tt0376541,Closer,Closer,2004,,104.0,"Drama,Romance",7.2,194957,Mike Nichols,1931.0,2014.0
tt0378194,Kill Bill: Vol. 2,Kill Bill: Vol. 2,2004,,137.0,"Action,Crime,Thriller",8.0,644909,Quentin Tarantino,1963.0,
tt0379725,Capote,Capote,2005,,114.0,"Biography,Crime,Drama",7.3,120078,Bennett Miller,1966.0,
tt0379786,Serenity,Serenity,2005,,119.0,"Action,Adventure,Sci-Fi",7.8,275395,Joss Whedon,1964.0,
tt0381061,Casino Royale,Casino Royale,2006,,144.0,"Action,Adventure,Thriller",8.0,553769,Martin Campbell,1943.0,
tt0381681,Before Sunset,Before Sunset,2004,,80.0,"Drama,Romance",8.0,217477,Richard Linklater,1960.0,
tt0381849,3:10 to Yuma,3:10 to Yuma,2007,,122.0,"Action,Crime,Drama",7.7,276619,James Mangold,1963.0,
tt0382932,Ratatouille,Ratatouille,2007,,111.0,"Adventure,Animation,Comedy",8.0,603391,,,
tt0383574,Pirates of the Caribbean: Dead Man's Chest,Pirates of the Caribbean: Dead Man's Chest,2006,,151.0,"Action,Adventure,Fantasy",7.3,628772,Gore Verbinski,1964.0,
tt0385002,Green Street Hooligans,Hooligans,2005,,109.0,"Crime,Drama,Sport",7.5,136349,Lexi Alexander,1974.0,
tt0385004,House of Flying Daggers,Shi mian mai fu,2004,,119.0,"Action,Adventure,Drama",7.5,104385,Yimou Zhang,1951.0,
tt0387131,The Constant Gardener,The Constant Gardener,2005,,129.0,"Drama,Mystery,Romance",7.4,127953,Fernando Meirelles,1955.0,
tt0387564,Saw,Saw,2004,,103.0,"Horror,Mystery,Thriller",7.6,362267,James Wan,1977.0,
tt0388795,Brokeback Mountain,Brokeback Mountain,2005,,134.0,"Drama,Romance",7.7,308321,Ang Lee,1954.0,
tt0393162,Coach Carter,Coach Carter,2005,,136.0,"Biography,Drama,Sport",7.3,117252,Thomas Carter,1953.0,
tt0395169,Hotel Rwanda,Hotel Rwanda,2004,,121.0,"Biography,Drama,History",8.1,321198,Terry George,1952.0,
tt0396171,Perfume: The Story of a Murderer,Perfume: The Story of a Murderer,2006,,147.0,"Crime,Drama",7.5,225283,Tom Tykwer,1965.0,
tt0397535,Memoirs of a Geisha,Memoirs of a Geisha,2005,,145.0,"Drama,Romance",7.4,133844,Rob Marshall,1960.0,
tt0398286,Tangled,Tangled,2010,,100.0,"Adventure,Animation,Comedy",7.7,381803,,,
tt0398808,Bridge to Terabithia,Bridge to Terabithia,2007,,96.0,"Drama,Family,Fantasy",7.1,135959,Gabor Csupo,1952.0,
tt0399146,A History of Violence,A History of Violence,2005,,96.0,"Drama,Thriller",7.4,215373,David Cronenberg,1943.0,
tt0399295,Lord of War,Lord of War,2005,,122.0,"Action,Crime,Drama",7.6,283853,Andrew Niccol,1964.0,
tt0401383,The Diving Bell and the Butterfly,Le scaphandre et le papillon,2007,,112.0,"Biography,Drama",8.0,100085,Julian Schnabel,1951.0,
tt0401792,Sin City,Sin City,2005,,124.0,"Crime,Thriller",8.0,724900,,,
tt0404203,Little Children,Little Children,2006,,136.0,"Drama,Romance",7.5,102276,Todd Field,1964.0,
tt0405094,The Lives of Others,Das Leben der Anderen,2006,,137.0,"Drama,Mystery,Thriller",8.4,336201,Florian Henckel von Donnersmarck,1973.0,
tt0405159,Million Dollar Baby,Million Dollar Baby,2004,,132.0,"Drama,Sport",8.1,604161,Clint Eastwood,1930.0,
tt0405296,A Scanner Darkly,A Scanner Darkly,2006,,100.0,"Animation,Crime,Drama",7.1,102992,Richard Linklater,1960.0,
tt0405422,The 40-Year-Old Virgin,The 40 Year Old Virgin,2005,,116.0,"Comedy,Romance",7.1,375562,Judd Apatow,1967.0,
tt0405508,Rang De Basanti,Rang De Basanti,2006,,167.0,"Comedy,Drama",8.2,104280,Rakeysh Omprakash Mehra,1963.0,
tt0407887,The Departed,The Departed,2006,,151.0,"Crime,Drama,Thriller",8.5,1118392,Martin Scorsese,1942.0,
tt0408236,Sweeney Todd: The Demon Barber of Fleet Street,Sweeney Todd: The Demon Barber of Fleet Street,2007,,116.0,"Drama,Horror,Musical",7.3,330305,Tim Burton,1958.0,
tt0408306,Munich,Munich,2005,,164.0,"Drama,History,Thriller",7.5,203004,Steven Spielberg,1946.0,
tt0409459,Watchmen,Watchmen,2009,,162.0,"Action,Drama,Mystery",7.6,478568,Zack Snyder,1966.0,
tt0414387,Pride & Prejudice,Pride & Prejudice,2005,,129.0,"Drama,Romance",7.8,238079,Joe Wright,1972.0,
tt0414993,The Fountain,The Fountain,2006,,97.0,"Drama,Mystery,Romance",7.2,220429,Darren Aronofsky,1969.0,
tt0416320,Match Point,Match Point,2005,,124.0,"Drama,Romance,Thriller",7.6,196724,Woody Allen,1935.0,
tt0416449,300,300,2006,,117.0,"Action,Drama",7.6,707986,Zack Snyder,1966.0,
tt0417741,Harry Potter and the Half-Blood Prince,Harry Potter and the Half-Blood Prince,2009,,153.0,"Action,Adventure,Family",7.6,438098,David Yates,1963.0,
tt0418689,Flags of Our Fathers,Flags of Our Fathers,2006,,135.0,"Action,Adventure,Drama",7.1,113507,Clint Eastwood,1930.0,
tt0420223,Stranger Than Fiction,Stranger Than Fiction,2006,,113.0,"Comedy,Drama,Fantasy",7.6,211402,Marc Forster,1969.0,
tt0421715,The Curious Case of Benjamin Button,The Curious Case of Benjamin Button,2008,,166.0,"Drama,Fantasy,Romance",7.8,556446,David Fincher,1962.0,
tt0424136,Hard Candy,Hard Candy,2005,,104.0,"Drama,Thriller",7.1,149436,David Slade,1969.0,
tt0424345,Clerks II,Clerks II,2006,,97.0,Comedy,7.3,126939,Kevin Smith,1970.0,
tt0425112,Hot Fuzz,Hot Fuzz,2007,,121.0,"Action,Comedy,Mystery",7.8,439947,Edgar Wright,1974.0,
tt0425210,Lucky Number Slevin,Lucky Number Slevin,2006,,110.0,"Crime,Drama,Mystery",7.7,292272,Paul McGuigan,1963.0,
tt0426931,August Rush,August Rush,2007,,114.0,"Drama,Music",7.5,100660,Kirsten Sheridan,1976.0,
tt0427944,Thank You for Smoking,Thank You for Smoking,2005,,92.0,"Comedy,Drama",7.6,208516,Jason Reitman,1977.0,
tt0432283,Fantastic Mr. Fox,Fantastic Mr. Fox,2009,,87.0,"Adventure,Animation,Comedy",7.8,183743,Wes Anderson,1969.0,
tt0433035,Real Steel,Real Steel,2011,,127.0,"Action,Drama,Family",7.1,288114,Shawn Levy,1968.0,
tt0434409,V for Vendetta,V for Vendetta,2005,,132.0,"Action,Drama,Sci-Fi",8.2,979953,James McTeigue,,
tt0435625,The Descent,The Descent,2005,,99.0,"Adventure,Horror,Thriller",7.2,190638,Neil Marshall,1970.0,
tt0435761,Toy Story 3,Toy Story 3,2010,,103.0,"Adventure,Animation,Comedy",8.3,716284,Lee Unkrich,1967.0,
tt0436697,The Queen,The Queen,2006,,103.0,"Biography,Drama,History",7.3,100109,Stephen Frears,1941.0,
tt0437086,Alita: Battle Angel,Alita: Battle Angel,2019,,122.0,"Action,Adventure,Sci-Fi",7.3,186172,Robert Rodriguez,1968.0,
tt0440963,The Bourne Ultimatum,The Bourne Ultimatum,2007,,115.0,"Action,Mystery,Thriller",8.0,588206,Paul Greengrass,1955.0,
tt0441773,Kung Fu Panda,Kung Fu Panda,2008,,92.0,"Action,Adventure,Animation",7.5,396347,,,
tt0443272,Lincoln,Lincoln,2012,,150.0,"Biography,Drama,History",7.3,234635,Steven Spielberg,1946.0,
tt0443453,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,,84.0,Comedy,7.3,339713,Larry Charles,1956.0,
tt0443543,The Illusionist,The Illusionist,2006,,110.0,"Drama,Fantasy,History",7.6,343355,Neil Burger,1963.0,
tt0443680,The Assassination of Jesse James by the Coward Robert Ford,The Assassination of Jesse James by the Coward Robert Ford,2007,,160.0,"Biography,Crime,Drama",7.5,161181,Andrew Dominik,1967.0,
tt0443706,Zodiac,Zodiac,2007,,157.0,"Crime,Drama,Mystery",7.7,415725,David Fincher,1962.0,
tt0445922,Across the Universe,Across the Universe,2007,,133.0,"Drama,Fantasy,History",7.3,103272,Julie Taymor,1952.0,
tt0446029,Scott Pilgrim vs. the World,Scott Pilgrim vs. the World,2010,,112.0,"Action,Comedy,Fantasy",7.5,352640,Edgar Wright,1974.0,
tt0448115,Shazam!,Shazam!,2019,,132.0,"Action,Adventure,Comedy",7.1,212851,David F. Sandberg,1981.0,
tt0448134,Sunshine,Sunshine,2007,,107.0,"Sci-Fi,Thriller",7.2,224923,Danny Boyle,1956.0,
tt0449059,Little Miss Sunshine,Little Miss Sunshine,2006,,101.0,"Comedy,Drama",7.8,420478,,,
tt0449088,Pirates of the Caribbean: At World's End,Pirates of the Caribbean: At World's End,2007,,169.0,"Action,Adventure,Fantasy",7.1,571113,Gore Verbinski,1964.0,
tt0449467,Babel,Babel,2006,,143.0,Drama,7.4,278896,Alejandro G. Iñárritu,1963.0,
tt0450259,Blood Diamond,Blood Diamond,2006,,143.0,"Adventure,Drama,Thriller",8.0,475262,Edward Zwick,1952.0,
tt0451279,Wonder Woman,Wonder Woman,2017,,141.0,"Action,Adventure,Fantasy",7.4,515394,Patty Jenkins,1971.0,
tt0452623,Gone Baby Gone,Gone Baby Gone,2007,,114.0,"Crime,Drama,Mystery",7.6,239728,Ben Affleck,1972.0,
tt0452694,The Time Traveler's Wife,The Time Traveler's Wife,2009,,107.0,"Drama,Fantasy,Romance",7.1,135605,Robert Schwentke,1968.0,
tt0454848,Inside Man,Inside Man,2006,,129.0,"Crime,Drama,Mystery",7.6,321806,Spike Lee,1957.0,
tt0454876,Life of Pi,Life of Pi,2012,,127.0,"Adventure,Drama,Fantasy",7.9,553055,Ang Lee,1954.0,
tt0454921,The Pursuit of Happyness,The Pursuit of Happyness,2006,,117.0,"Biography,Drama",8.0,420057,Gabriele Muccino,1967.0,
tt0455590,The Last King of Scotland,The Last King of Scotland,2006,,123.0,"Biography,Drama,History",7.7,169159,Kevin Macdonald,1967.0,
tt0455944,The Equalizer,The Equalizer,2014,,132.0,"Action,Crime,Thriller",7.2,314077,Antoine Fuqua,1965.0,
tt0457430,Pan's Labyrinth,El laberinto del fauno,2006,,118.0,"Drama,Fantasy,War",8.2,589504,Guillermo del Toro,1964.0,
tt0460791,The Fall,The Fall,2006,,117.0,"Adventure,Drama,Fantasy",7.9,103579,Tarsem Singh,1961.0,
tt0462322,Grindhouse,Grindhouse,2007,,191.0,"Action,Horror,Thriller",7.5,173458,,,
tt0462538,The Simpsons Movie,The Simpsons Movie,2007,,87.0,"Adventure,Animation,Comedy",7.3,299033,David Silverman,1957.0,
tt0464141,The Orphanage,El orfanato,2007,,105.0,"Drama,Horror,Mystery",7.4,141309,J.A. Bayona,1975.0,
tt0465538,Michael Clayton,Michael Clayton,2007,,119.0,"Crime,Drama,Mystery",7.2,151192,Tony Gilroy,1956.0,
tt0467406,Juno,Juno,2007,,96.0,"Comedy,Drama",7.4,475056,Jason Reitman,1977.0,
tt0468569,The Dark Knight,The Dark Knight,2008,,152.0,"Action,Crime,Drama",9.0,2169544,Christopher Nolan,1970.0,
tt0469494,There Will Be Blood,There Will Be Blood,2007,,158.0,Drama,8.2,481650,Paul Thomas Anderson,1970.0,
tt0470752,Ex Machina,Ex Machina,2014,,108.0,"Drama,Mystery,Sci-Fi",7.7,442829,Alex Garland,1970.0,
tt0472033,9,9,2009,,79.0,"Action,Adventure,Animation",7.1,128429,Shane Acker,,
tt0472043,Apocalypto,Apocalypto,2006,,139.0,"Action,Adventure,Drama",7.8,277018,Mel Gibson,1956.0,
tt0473705,State of Play,State of Play,2009,,127.0,"Crime,Drama,Mystery",7.1,130125,Kevin Macdonald,1967.0,
tt0477348,No Country for Old Men,No Country for Old Men,2007,,122.0,"Crime,Drama,Thriller",8.1,796876,,,
tt0478970,Ant-Man,Ant-Man,2015,,117.0,"Action,Adventure,Comedy",7.3,532084,Peyton Reed,1964.0,
tt0479143,Rocky Balboa,Rocky Balboa,2006,,102.0,"Action,Drama,Sport",7.1,196170,Sylvester Stallone,1946.0,
tt0480025,This Is England,This Is England,2006,,101.0,"Crime,Drama",7.7,111973,Shane Meadows,1972.0,
tt0480249,I Am Legend,I Am Legend,2007,,101.0,"Adventure,Drama,Sci-Fi",7.2,652940,Francis Lawrence,1971.0,
tt0481499,The Croods,The Croods,2013,,98.0,"Action,Adventure,Animation",7.2,182149,,,
tt0482571,The Prestige,The Prestige,2006,,130.0,"Drama,Mystery,Sci-Fi",8.5,1109206,Christopher Nolan,1970.0,
tt0485947,Mr. Nobody,Mr. Nobody,2009,,141.0,"Drama,Fantasy,Romance",7.8,204298,Jaco Van Dormael,1957.0,
tt0486655,Stardust,Stardust,2007,,127.0,"Adventure,Family,Fantasy",7.6,244356,Matthew Vaughn,1971.0,
tt0488120,Fracture,Fracture,2007,,113.0,"Crime,Drama,Thriller",7.2,175957,Gregory Hoblit,1944.0,
tt0497465,Vicky Cristina Barcelona,Vicky Cristina Barcelona,2008,,96.0,"Comedy,Drama,Romance",7.1,232932,Woody Allen,1935.0,
tt0498380,Letters from Iwo Jima,Letters from Iwo Jima,2006,,141.0,"Action,Adventure,Drama",7.9,148938,Clint Eastwood,1930.0,
tt0499549,Avatar,Avatar,2009,,162.0,"Action,Adventure,Fantasy",7.8,1076560,James Cameron,1954.0,
tt0756683,The Man from Earth,The Man from Earth,2007,,87.0,"Drama,Fantasy,Sci-Fi",7.9,164925,Richard Schenkman,1958.0,
tt0758758,Into the Wild,Into the Wild,2007,,148.0,"Adventure,Biography,Drama",8.1,540695,Sean Penn,1960.0,
tt0758774,Body of Lies,Body of Lies,2008,,128.0,"Action,Drama,Thriller",7.1,204494,Ridley Scott,1937.0,
tt0765010,Brothers,Brothers,2009,,105.0,"Action,Drama,Thriller",7.1,106140,Jim Sheridan,1949.0,
tt0765429,American Gangster,American Gangster,2007,,157.0,"Biography,Crime,Drama",7.8,375836,Ridley Scott,1937.0,
tt0765443,Eastern Promises,Eastern Promises,2007,,100.0,"Action,Crime,Drama",7.6,218936,David Cronenberg,1943.0,
tt0770828,Man of Steel,Man of Steel,2013,,143.0,"Action,Adventure,Sci-Fi",7.1,664448,Zack Snyder,1966.0,
tt0780504,Drive,Drive,2011,,100.0,"Crime,Drama",7.8,540425,Nicolas Winding Refn,1970.0,
tt0780521,The Princess and the Frog,The Princess and the Frog,2009,,97.0,"Adventure,Animation,Comedy",7.1,114955,,,
tt0780536,In Bruges,In Bruges,2008,,107.0,"Comedy,Crime,Drama",7.9,373469,Martin McDonagh,1970.0,
tt0780571,Mr. Brooks,Mr. Brooks,2007,,120.0,"Crime,Drama,Thriller",7.3,138860,Bruce A. Evans,1946.0,
tt0783233,Atonement,Atonement,2007,,123.0,"Drama,Mystery,Romance",7.8,235253,Joe Wright,1972.0,
tt0790636,Dallas Buyers Club,Dallas Buyers Club,2013,,117.0,"Biography,Drama",8.0,415577,Jean-Marc Vallée,1963.0,
tt0795368,Death at a Funeral,Death at a Funeral,2007,,90.0,Comedy,7.4,104926,Frank Oz,1944.0,
